userId,name,course,year,smoking,sleepSchedule,cleanliness,guests,noiseTolerance,budget,college,studyHabits,interests,dietaryPreference,personalityType,musicPreference,gymFrequency,sharedItems,alcoholConsumption,partying
u001,John Doe,CS,2,no,early,high,never,low,5000,DYPCET,regular,coding|gaming|reading,vegetarian,introvert,rock|indie,daily,kitchen|bathroom,rarely,never
u002,Harsh Patil,CS,3,yes,late,medium,often,high,6000,DYPCET,cramming,gaming|sports|travel,non-vegetarian,extrovert,pop|edm,weekly,none,often,weekly
u003,Shivani Rao,IT,2,no,early,high,never,low,15000,WCE,regular,reading|art|cooking,vegetarian,introvert,classical|indie,never,all,never,never
u004,Alok Singh,Mechanical,2,yes,late,medium,rarely,medium,4000,KIT,occasional,sports|movies|travel,non-vegetarian,extrovert,rock|metal,daily,kitchen,often,weekly
u005,Neha Sharma,CS,2,no,early,high,never,low,5500,DYPCET,regular,coding|reading|movies,vegetarian,ambivert,pop|indie,weekly,kitchen|bathroom,never,rarely
u006,Raj Malhotra,Electrical,1,yes,late,low,often,high,7000,IIT,cramming,gaming|sports|partying,non-vegetarian,extrovert,rap|edm,daily,none,often,weekly
u007,Amit Gupta,BBA,2,no,early,medium,rarely,medium,3500,KIT,occasional,business|movies|cooking,vegetarian,ambivert,pop|bollywood,weekly,kitchen,rarely,monthly
u008,Anjali Verma,CS,3,no,early,high,never,low,15000,DYPCET,regular,coding|art|reading,vegetarian,introvert,classical|indie,weekly,all,never,never
u009,Sara Khan,IT,2,yes,late,medium,often,high,6500,WCE,cramming,travel|movies|partying,non-vegetarian,extrovert,pop|rap,daily,none,often,weekly
u010,Prashant Yadav,Mechanical,1,no,early,high,rarely,low,4000,KIT,regular,sports|gaming|movies,vegetarian,introvert,rock|metal,weekly,kitchen|bathroom,rarely,rarely
